loss,params,iteration,train_time,output
32306.0,"{'cb_buffer_size': 69206016.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 44.0, 'setstripe-size': 65536.0}",54,0.2255085520000648,0
33434.0,"{'cb_buffer_size': 40894464.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 42.0, 'setstripe-size': 14221312.0}",55,0.23414399499995397,0
33434.0,"{'cb_buffer_size': 197132288.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 21.0, 'setstripe-size': 22937600.0}",56,0.2185420300000942,0
41777.0,"{'cb_buffer_size': 448790528.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 7.0, 'setstripe-size': 5111808.0}",57,0.10263174900001104,0
33434.0,"{'cb_buffer_size': 110100480.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 75.0, 'setstripe-size': 10813440.0}",58,0.09690426899999238,0
33434.0,"{'cb_buffer_size': 76546048.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 49.0, 'setstripe-size': 1900544.0}",59,0.09942246800005705,0
33434.0,"{'cb_buffer_size': 147849216.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 21.0, 'setstripe-size': 3997696.0}",60,0.09247697000000699,0
34233.0,"{'cb_buffer_size': 33554432.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 12.0, 'setstripe-size': 33423360.0}",61,0.09816522799997074,0
34233.0,"{'cb_buffer_size': 206569472.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 135.0, 'setstripe-size': 15400960.0}",62,0.079905918999998,0
33434.0,"{'cb_buffer_size': 20971520.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 6.0, 'setstripe-size': 6553600.0}",63,0.10649169699991035,0
33434.0,"{'cb_buffer_size': 241172480.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 101.0, 'setstripe-size': 17825792.0}",64,0.10122791900005268,0
33434.0,"{'cb_buffer_size': 178257920.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 85.0, 'setstripe-size': 1376256.0}",65,0.09277988000008008,0
33434.0,"{'cb_buffer_size': 85983232.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 115.0, 'setstripe-size': 9109504.0}",66,0.09794434100001581,0
41777.0,"{'cb_buffer_size': 304087040.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 4.0, 'setstripe-size': 13959168.0}",67,0.09994939899991095,0
33434.0,"{'cb_buffer_size': 258998272.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 30.0, 'setstripe-size': 5439488.0}",68,0.09899352799993721,0
33434.0,"{'cb_buffer_size': 149946368.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 56.0, 'setstripe-size': 11075584.0}",69,0.08534298900008253,0
40022.0,"{'cb_buffer_size': 350224384.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 15.0, 'setstripe-size': 7929856.0}",70,0.08501214099999288,0
41777.0,"{'cb_buffer_size': 115343360.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 1.0, 'setstripe-size': 27721728.0}",71,0.10148536899998817,0
33434.0,"{'cb_buffer_size': 66060288.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 24.0, 'setstripe-size': 3276800.0}",72,0.09091137400002935,0
35551.0,"{'cb_buffer_size': 444596224.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 10.0, 'setstripe-size': 23003136.0}",73,0.10225836000006439,0
33434.0,"{'cb_buffer_size': 221249536.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 34.0, 'setstripe-size': 12582912.0}",74,0.0954712269999618,0
33434.0,"{'cb_buffer_size': 18874368.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 16.0, 'setstripe-size': 6356992.0}",75,0.11027788299998065,0
34233.0,"{'cb_buffer_size': 319815680.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 55.0, 'setstripe-size': 1179648.0}",76,0.10701621499993053,0
32306.0,"{'cb_buffer_size': 169869312.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 72.0, 'setstripe-size': 327680.0}",77,0.09062696700004835,0
33434.0,"{'cb_buffer_size': 61865984.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 46.0, 'setstripe-size': 17235968.0}",78,0.0882860309999387,0
33434.0,"{'cb_buffer_size': 268435456.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 38.0, 'setstripe-size': 4128768.0}",79,0.09864802699996744,0
33434.0,"{'cb_buffer_size': 174063616.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 66.0, 'setstripe-size': 19333120.0}",80,0.10260337299996536,0
33434.0,"{'cb_buffer_size': 132120576.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 84.0, 'setstripe-size': 15925248.0}",81,0.08740212599991537,0
34233.0,"{'cb_buffer_size': 378535936.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 29.0, 'setstripe-size': 8519680.0}",82,0.0871005230000037,0
33434.0,"{'cb_buffer_size': 97517568.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 120.0, 'setstripe-size': 2359296.0}",83,0.09978516499995749,0
34233.0,"{'cb_buffer_size': 187695104.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 14.0, 'setstripe-size': 13172736.0}",84,0.10856467400003567,0
41777.0,"{'cb_buffer_size': 1048576.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 3.0, 'setstripe-size': 23134208.0}",85,0.09222677000002477,0
38043.0,"{'cb_buffer_size': 134217728.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 19.0, 'setstripe-size': 393216.0}",86,0.08591923400001633,0
33434.0,"{'cb_buffer_size': 44040192.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 26.0, 'setstripe-size': 5701632.0}",87,0.09761413399996854,0
32306.0,"{'cb_buffer_size': 75497472.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 40.0, 'setstripe-size': 0.0}",88,0.10184042200000931,0
33434.0,"{'cb_buffer_size': 168820736.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 71.0, 'setstripe-size': 4390912.0}",89,0.0964018990000568,0
33434.0,"{'cb_buffer_size': 108003328.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 87.0, 'setstripe-size': 2818048.0}",90,0.0849095999999463,0
33434.0,"{'cb_buffer_size': 53477376.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 36.0, 'setstripe-size': 7012352.0}",91,0.08749584399993182,0
34233.0,"{'cb_buffer_size': 90177536.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 139.0, 'setstripe-size': 1835008.0}",92,0.09007207000001927,0
33434.0,"{'cb_buffer_size': 23068672.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 13.0, 'setstripe-size': 10158080.0}",93,0.09585651299994424,0
33434.0,"{'cb_buffer_size': 77594624.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 55.0, 'setstripe-size': 3604480.0}",94,0.22820104699997046,0
33434.0,"{'cb_buffer_size': 10485760.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 33.0, 'setstripe-size': 851968.0}",95,0.19802741600005902,0
33434.0,"{'cb_buffer_size': 222298112.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 40.0, 'setstripe-size': 4784128.0}",96,0.21961702299995522,0
33434.0,"{'cb_buffer_size': 33554432.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 45.0, 'setstripe-size': 28835840.0}",97,0.08611277400007111,0
33434.0,"{'cb_buffer_size': 148897792.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 23.0, 'setstripe-size': 7798784.0}",98,0.08971836299997449,0
33434.0,"{'cb_buffer_size': 202375168.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 97.0, 'setstripe-size': 11272192.0}",99,0.08586527599993588,0
33434.0,"{'cb_buffer_size': 118489088.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 121.0, 'setstripe-size': 8847360.0}",100,0.10201993400005449,0
33434.0,"{'cb_buffer_size': 190840832.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 80.0, 'setstripe-size': 2228224.0}",101,0.09923124600004485,0
32306.0,"{'cb_buffer_size': 136314880.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 62.0, 'setstripe-size': 65536.0}",102,0.08268647299996701,0
33434.0,"{'cb_buffer_size': 136314880.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 63.0, 'setstripe-size': 5898240.0}",103,0.08998579399997197,0
33434.0,"{'cb_buffer_size': 74448896.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 8.0, 'setstripe-size': 33292288.0}",104,0.09097959200005334,0
33434.0,"{'cb_buffer_size': 248512512.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 26.0, 'setstripe-size': 21430272.0}",105,0.09209982999993827,0
33434.0,"{'cb_buffer_size': 285212672.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 51.0, 'setstripe-size': 10027008.0}",106,0.08898187099998722,0
33434.0,"{'cb_buffer_size': 100663296.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 20.0, 'setstripe-size': 2818048.0}",107,0.09808091599995805,0
33434.0,"{'cb_buffer_size': 301989888.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 10.0, 'setstripe-size': 24903680.0}",108,0.09726564699997198,0
41777.0,"{'cb_buffer_size': 229638144.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 4.0, 'setstripe-size': 15073280.0}",109,0.09106520200009527,0
33434.0,"{'cb_buffer_size': 157286400.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 17.0, 'setstripe-size': 6750208.0}",110,0.09060090800005582,0
34233.0,"{'cb_buffer_size': 214958080.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 111.0, 'setstripe-size': 1245184.0}",111,0.10579875800010541,0
35551.0,"{'cb_buffer_size': 503316480.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 95.0, 'setstripe-size': 5111808.0}",112,0.09462188299994523,0
33434.0,"{'cb_buffer_size': 261095424.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 147.0, 'setstripe-size': 3932160.0}",113,0.08762422300003436,0
41777.0,"{'cb_buffer_size': 171966464.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 1.0, 'setstripe-size': 30932992.0}",114,0.09211208900001111,0
38043.0,"{'cb_buffer_size': 142606336.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 67.0, 'setstripe-size': 524288.0}",115,0.10036752999997134,0
33434.0,"{'cb_buffer_size': 56623104.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 102.0, 'setstripe-size': 1638400.0}",116,0.0928519920000781,0
34233.0,"{'cb_buffer_size': 434110464.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 125.0, 'setstripe-size': 11796480.0}",117,0.0844663010000204,0
41777.0,"{'cb_buffer_size': 340787200.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 2.0, 'setstripe-size': 13697024.0}",118,0.08562225499997567,0
32306.0,"{'cb_buffer_size': 119537664.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 62.0, 'setstripe-size': 65536.0}",119,0.09070904200007135,0
33434.0,"{'cb_buffer_size': 13631488.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 6.0, 'setstripe-size': 7602176.0}",120,0.09059301600007075,0
33434.0,"{'cb_buffer_size': 120586240.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 60.0, 'setstripe-size': 3080192.0}",121,0.07932899200000065,0
33434.0,"{'cb_buffer_size': 46137344.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 87.0, 'setstripe-size': 6094848.0}",122,0.09158192100005635,0
33434.0,"{'cb_buffer_size': 38797312.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 32.0, 'setstripe-size': 27328512.0}",123,0.09362025500001891,0
33434.0,"{'cb_buffer_size': 67108864.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 80.0, 'setstripe-size': 4587520.0}",124,0.08893643600003998,0
33434.0,"{'cb_buffer_size': 96468992.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 109.0, 'setstripe-size': 8454144.0}",125,0.09479189499995755,0
34233.0,"{'cb_buffer_size': 110100480.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 12.0, 'setstripe-size': 9437184.0}",126,0.08997703600005025,0
33434.0,"{'cb_buffer_size': 211812352.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 43.0, 'setstripe-size': 2424832.0}",127,0.09216189800008578,0
33434.0,"{'cb_buffer_size': 83886080.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 52.0, 'setstripe-size': 16580608.0}",128,0.11128495399998428,0
34233.0,"{'cb_buffer_size': 158334976.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 76.0, 'setstripe-size': 1114112.0}",129,0.07891494099999363,0
